private,unicode,name,shortname,category,emoji_order,Keywords
dancers,1f46f,woman with bunny ears,:dancers:,people,741,people  women  sexy  girls night  boys night  parties  dance    
levitate,1f574,man in business suit levitating,:levitate:,activity,759,men  job              
speaking_head,1f5e3,speaking head in silhouette,:speaking_head:,people,765,people  talk              
bust_in_silhouette,1f464,bust in silhouette,:bust_in_silhouette:,people,766,people                
busts_in_silhouette,1f465,busts in silhouette,:busts_in_silhouette:,people,767,people                
fencer,1f93a,fencer,:fencer:,activity,768,                
horse_racing,1f3c7,horse racing,:horse_racing:,activity,769,men  sport  horse racing            
horse_racing_tone1,1f3c7-1f3fb,horse racing tone 1,:horse_racing_tone1:,activity,770,                
horse_racing_tone2,1f3c7-1f3fc,horse racing tone 2,:horse_racing_tone2:,activity,771,                
horse_racing_tone3,1f3c7-1f3fd,horse racing tone 3,:horse_racing_tone3:,activity,772,                
horse_racing_tone4,1f3c7-1f3fe,horse racing tone 4,:horse_racing_tone4:,activity,773,                
horse_racing_tone5,1f3c7-1f3ff,horse racing tone 5,:horse_racing_tone5:,activity,774,                
skier,26f7,skier,:skier:,activity,775,hat  vacation  cold  sport  skiing        
snowboarder,1f3c2,snowboarder,:snowboarder:,activity,776,hat  vacation  cold  sport  snowboarding        
golfer,1f3cc,golfer,:golfer:,activity,782,men  game  ball  vacation  sport  golf      
surfer,1f3c4,surfer,:surfer:,activity,800,men  vacation  tropical  sport  diversity        
surfer_tone1,1f3c4-1f3fb,surfer tone 1,:surfer_tone1:,activity,801,                
surfer_tone2,1f3c4-1f3fc,surfer tone 2,:surfer_tone2:,activity,802,                
surfer_tone3,1f3c4-1f3fd,surfer tone 3,:surfer_tone3:,activity,803,                
surfer_tone4,1f3c4-1f3fe,surfer tone 4,:surfer_tone4:,activity,804,                
surfer_tone5,1f3c4-1f3ff,surfer tone 5,:surfer_tone5:,activity,805,                
rowboat,1f6a3,rowboat,:rowboat:,activity,818,men  workout  sport  rowing  diversity        
rowboat_tone1,1f6a3-1f3fb,rowboat tone 1,:rowboat_tone1:,activity,819,                
rowboat_tone2,1f6a3-1f3fc,rowboat tone 2,:rowboat_tone2:,activity,820,                
rowboat_tone3,1f6a3-1f3fd,rowboat tone 3,:rowboat_tone3:,activity,821,                
rowboat_tone4,1f6a3-1f3fe,rowboat tone 4,:rowboat_tone4:,activity,822,                
rowboat_tone5,1f6a3-1f3ff,rowboat tone 5,:rowboat_tone5:,activity,823,                
swimmer,1f3ca,swimmer,:swimmer:,activity,836,workout  sport  swim  diversity          
swimmer_tone1,1f3ca-1f3fb,swimmer tone 1,:swimmer_tone1:,activity,837,                
swimmer_tone2,1f3ca-1f3fc,swimmer tone 2,:swimmer_tone2:,activity,838,                
swimmer_tone3,1f3ca-1f3fd,swimmer tone 3,:swimmer_tone3:,activity,839,                
swimmer_tone4,1f3ca-1f3fe,swimmer tone 4,:swimmer_tone4:,activity,840,                
swimmer_tone5,1f3ca-1f3ff,swimmer tone 5,:swimmer_tone5:,activity,841,                
basketball_player,26f9,person with ball,:basketball_player:,activity,854,men  game  ball  sport  basketball  diversity      
basketball_player_tone1,26f9-1f3fb,person with ball tone 1,:basketball_player_tone1:,activity,855,                
basketball_player_tone2,26f9-1f3fc,person with ball tone 2,:basketball_player_tone2:,activity,856,                
basketball_player_tone3,26f9-1f3fd,person with ball tone 3,:basketball_player_tone3:,activity,857,                
basketball_player_tone4,26f9-1f3fe,person with ball tone 4,:basketball_player_tone4:,activity,858,                
basketball_player_tone5,26f9-1f3ff,person with ball tone 5,:basketball_player_tone5:,activity,859,                
lifter,1f3cb,weight lifter,:lifter:,activity,872,men  workout  flex  sport  weight lifting  win  diversity    
lifter_tone1,1f3cb-1f3fb,weight lifter tone 1,:lifter_tone1:,activity,873,                
lifter_tone2,1f3cb-1f3fc,weight lifter tone 2,:lifter_tone2:,activity,874,                
lifter_tone3,1f3cb-1f3fd,weight lifter tone 3,:lifter_tone3:,activity,875,                
lifter_tone4,1f3cb-1f3fe,weight lifter tone 4,:lifter_tone4:,activity,876,                
lifter_tone5,1f3cb-1f3ff,weight lifter tone 5,:lifter_tone5:,activity,877,                
bicyclist,1f6b4,bicyclist,:bicyclist:,activity,890,men  workout  sport  bike  diversity        
bicyclist_tone1,1f6b4-1f3fb,bicyclist tone 1,:bicyclist_tone1:,activity,891,                
bicyclist_tone2,1f6b4-1f3fc,bicyclist tone 2,:bicyclist_tone2:,activity,892,                
bicyclist_tone3,1f6b4-1f3fd,bicyclist tone 3,:bicyclist_tone3:,activity,893,                
bicyclist_tone4,1f6b4-1f3fe,bicyclist tone 4,:bicyclist_tone4:,activity,894,                
bicyclist_tone5,1f6b4-1f3ff,bicyclist tone 5,:bicyclist_tone5:,activity,895,                
mountain_bicyclist,1f6b5,mountain bicyclist,:mountain_bicyclist:,activity,908,men  sport  bike  diversity          
mountain_bicyclist_tone1,1f6b5-1f3fb,mountain bicyclist tone 1,:mountain_bicyclist_tone1:,activity,909,                
mountain_bicyclist_tone2,1f6b5-1f3fc,mountain bicyclist tone 2,:mountain_bicyclist_tone2:,activity,910,                
mountain_bicyclist_tone3,1f6b5-1f3fd,mountain bicyclist tone 3,:mountain_bicyclist_tone3:,activity,911,                
mountain_bicyclist_tone4,1f6b5-1f3fe,mountain bicyclist tone 4,:mountain_bicyclist_tone4:,activity,912,                
mountain_bicyclist_tone5,1f6b5-1f3ff,mountain bicyclist tone 5,:mountain_bicyclist_tone5:,activity,913,                
race_car,1f3ce,racing car,:race_car:,travel,926,transportation  car              
motorcycle,1f3cd,racing motorcycle,:motorcycle:,travel,927,transportation  travel  bike            
cartwheel,1f938,person doing cartwheel,:cartwheel:,activity,928,                
cartwheel_tone1,1f938-1f3fb,person doing cartwheel tone 1,:cartwheel_tone1:,activity,929,                
cartwheel_tone2,1f938-1f3fc,person doing cartwheel tone 2,:cartwheel_tone2:,activity,930,                
cartwheel_tone3,1f938-1f3fd,person doing cartwheel tone 3,:cartwheel_tone3:,activity,931,                
cartwheel_tone4,1f938-1f3fe,person doing cartwheel tone 4,:cartwheel_tone4:,activity,932,                
cartwheel_tone5,1f938-1f3ff,person doing cartwheel tone 5,:cartwheel_tone5:,activity,933,                
wrestlers,1f93c,wrestlers,:wrestlers:,activity,946,                
wrestlers_tone1,1f93c-1f3fb,wrestlers tone 1,:wrestlers_tone1:,activity,947,                
wrestlers_tone2,1f93c-1f3fc,wrestlers tone 2,:wrestlers_tone2:,activity,948,                
wrestlers_tone3,1f93c-1f3fd,wrestlers tone 3,:wrestlers_tone3:,activity,949,                
wrestlers_tone4,1f93c-1f3fe,wrestlers tone 4,:wrestlers_tone4:,activity,950,                
wrestlers_tone5,1f93c-1f3ff,wrestlers tone 5,:wrestlers_tone5:,activity,951,                
water_polo,1f93d,water polo,:water_polo:,activity,964,                
water_polo_tone1,1f93d-1f3fb,water polo tone 1,:water_polo_tone1:,activity,965,                
water_polo_tone2,1f93d-1f3fc,water polo tone 2,:water_polo_tone2:,activity,966,                
water_polo_tone3,1f93d-1f3fd,water polo tone 3,:water_polo_tone3:,activity,967,                
water_polo_tone4,1f93d-1f3fe,water polo tone 4,:water_polo_tone4:,activity,968,                
water_polo_tone5,1f93d-1f3ff,water polo tone 5,:water_polo_tone5:,activity,969,                
handball,1f93e,handball,:handball:,activity,982,                
handball_tone1,1f93e-1f3fb,handball tone 1,:handball_tone1:,activity,983,                
handball_tone2,1f93e-1f3fc,handball tone 2,:handball_tone2:,activity,984,                
handball_tone3,1f93e-1f3fd,handball tone 3,:handball_tone3:,activity,985,                
handball_tone4,1f93e-1f3fe,handball tone 4,:handball_tone4:,activity,986,                
handball_tone5,1f93e-1f3ff,handball tone 5,:handball_tone5:,activity,987,                
juggling,1f939,juggling,:juggling:,activity,1000,                
juggling_tone1,1f939-1f3fb,juggling tone 1,:juggling_tone1:,activity,1001,                
juggling_tone2,1f939-1f3fc,juggling tone 2,:juggling_tone2:,activity,1002,                
juggling_tone3,1f939-1f3fd,juggling tone 3,:juggling_tone3:,activity,1003,                
juggling_tone4,1f939-1f3fe,juggling tone 4,:juggling_tone4:,activity,1004,                
juggling_tone5,1f939-1f3ff,juggling tone 5,:juggling_tone5:,activity,1005,                
couple,1f46b,man and woman holding hands,:couple:,people,1018,people  sex  creationism            
two_men_holding_hands,1f46c,two men holding hands,:two_men_holding_hands:,people,1024,people  gay  men  sex  lgbt        
two_women_holding_hands,1f46d,two women holding hands,:two_women_holding_hands:,people,1030,people  women  sex  lgbt  lesbian  girls night      
couplekiss,1f48f,kiss,:couplekiss:,people,1036,people  love  sex            
kiss_mm,1f468-2764-1f48b-1f468,"kiss (man,man)",:kiss_mm:,people,1038,people  gay  men  love  sex  lgbt      
kiss_ww,1f469-2764-1f48b-1f469,"kiss (woman,woman)",:kiss_ww:,people,1039,people  women  love  sex  lgbt  lesbian      
couple_with_heart,1f491,couple with heart,:couple_with_heart:,people,1040,people  love  sex            
couple_mm,1f468-2764-1f468,"couple (man,man)",:couple_mm:,people,1042,people  gay  men  love  sex  lgbt      
couple_ww,1f469-2764-1f469,"couple (woman,woman)",:couple_ww:,people,1043,people  women  love  sex  lgbt        
family,1f46a,family,:family:,people,1044,people  family  baby            
family_mwg,1f468-1f469-1f467,"family (man,woman,girl)",:family_mwg:,people,1051,people  family  baby            
family_mwgb,1f468-1f469-1f467-1f466,"family (man,woman,girl,boy)",:family_mwgb:,people,1052,people  family  baby            
family_mwbb,1f468-1f469-1f466-1f466,"family (man,woman,boy,boy)",:family_mwbb:,people,1053,people  family  baby            
family_mwgg,1f468-1f469-1f467-1f467,"family (man,woman,girl,girl)",:family_mwgg:,people,1054,people  family  baby            
family_mmb,1f468-1f468-1f466,"family (man,man,boy)",:family_mmb:,people,1055,people  gay  family  men  baby  lgbt      
family_mmg,1f468-1f468-1f467,"family (man,man,girl)",:family_mmg:,people,1056,people  gay  family  men  baby  lgbt      
family_mmgb,1f468-1f468-1f467-1f466,"family (man,man,girl,boy)",:family_mmgb:,people,1057,people  gay  family  men  baby  lgbt      
family_mmbb,1f468-1f468-1f466-1f466,"family (man,man,boy,boy)",:family_mmbb:,people,1058,people  gay  family  men  baby  lgbt      
family_mmgg,1f468-1f468-1f467-1f467,"family (man,man,girl,girl)",:family_mmgg:,people,1059,people  gay  family  men  baby  lgbt      
family_wwb,1f469-1f469-1f466,"family (woman,woman,boy)",:family_wwb:,people,1060,people  family  women  baby  lgbt  lesbian      
family_wwg,1f469-1f469-1f467,"family (woman,woman,girl)",:family_wwg:,people,1061,people  family  women  baby  lgbt  lesbian      
family_wwgb,1f469-1f469-1f467-1f466,"family (woman,woman,girl,boy)",:family_wwgb:,people,1062,people  family  women  baby  lgbt  lesbian      
family_wwbb,1f469-1f469-1f466-1f466,"family (woman,woman,boy,boy)",:family_wwbb:,people,1063,people  family  women  baby  lgbt  lesbian      
family_wwgg,1f469-1f469-1f467-1f467,"family (woman,woman,girl,girl)",:family_wwgg:,people,1064,people  family  women  baby  lgbt  lesbian      
tone1,1f3fb,emoji modifier Fitzpatrick type-1-2,:tone1:,modifier,1075,                
tone2,1f3fc,emoji modifier Fitzpatrick type-3,:tone2:,modifier,1076,                
tone3,1f3fd,emoji modifier Fitzpatrick type-4,:tone3:,modifier,1077,                
tone4,1f3fe,emoji modifier Fitzpatrick type-5,:tone4:,modifier,1078,                
tone5,1f3ff,emoji modifier Fitzpatrick type-6,:tone5:,modifier,1079,                
muscle,1f4aa,flexed biceps,:muscle:,people,1080,body  hands  workout  flex  win  diversity  feminist  boys night  
muscle_tone1,1f4aa-1f3fb,flexed biceps tone 1,:muscle_tone1:,people,1081,                
muscle_tone2,1f4aa-1f3fc,flexed biceps tone 2,:muscle_tone2:,people,1082,                
muscle_tone3,1f4aa-1f3fd,flexed biceps tone 3,:muscle_tone3:,people,1083,                
muscle_tone4,1f4aa-1f3fe,flexed biceps tone 4,:muscle_tone4:,people,1084,                
muscle_tone5,1f4aa-1f3ff,flexed biceps tone 5,:muscle_tone5:,people,1085,                
selfie,1f933,selfie,:selfie:,people,1086,                
selfie_tone1,1f933-1f3fb,selfie tone 1,:selfie_tone1:,people,1087,                
selfie_tone2,1f933-1f3fc,selfie tone 2,:selfie_tone2:,people,1088,                
selfie_tone3,1f933-1f3fd,selfie tone 3,:selfie_tone3:,people,1089,                
selfie_tone4,1f933-1f3fe,selfie tone 4,:selfie_tone4:,people,1090,                
selfie_tone5,1f933-1f3ff,selfie tone 5,:selfie_tone5:,people,1091,                
point_left,1f448,white left pointing backhand index,:point_left:,people,1092,body  hands  hi  diversity          
point_left_tone1,1f448-1f3fb,white left pointing backhand index tone 1,:point_left_tone1:,people,1093,                
point_left_tone2,1f448-1f3fc,white left pointing backhand index tone 2,:point_left_tone2:,people,1094,                
point_left_tone3,1f448-1f3fd,white left pointing backhand index tone 3,:point_left_tone3:,people,1095,                
point_left_tone4,1f448-1f3fe,white left pointing backhand index tone 4,:point_left_tone4:,people,1096,                
point_left_tone5,1f448-1f3ff,white left pointing backhand index tone 5,:point_left_tone5:,people,1097,                
point_right,1f449,white right pointing backhand index,:point_right:,people,1098,body  hands  hi  diversity          
point_right_tone1,1f449-1f3fb,white right pointing backhand index tone 1,:point_right_tone1:,people,1099,                
point_right_tone2,1f449-1f3fc,white right pointing backhand index tone 2,:point_right_tone2:,people,1100,                
point_right_tone3,1f449-1f3fd,white right pointing backhand index tone 3,:point_right_tone3:,people,1101,                
point_right_tone4,1f449-1f3fe,white right pointing backhand index tone 4,:point_right_tone4:,people,1102,                
point_right_tone5,1f449-1f3ff,white right pointing backhand index tone 5,:point_right_tone5:,people,1103,                
point_up,261d,white up pointing index,:point_up:,people,1104,body  hands  emojione  diversity          
point_up_tone1,261d-1f3fb,white up pointing index tone 1,:point_up_tone1:,people,1105,                
point_up_tone2,261d-1f3fc,white up pointing index tone 2,:point_up_tone2:,people,1106,                
point_up_tone3,261d-1f3fd,white up pointing index tone 3,:point_up_tone3:,people,1107,                
point_up_tone4,261d-1f3fe,white up pointing index tone 4,:point_up_tone4:,people,1108,                
point_up_tone5,261d-1f3ff,white up pointing index tone 5,:point_up_tone5:,people,1109,                
point_up_2,1f446,white up pointing backhand index,:point_up_2:,people,1110,body  hands  diversity            
point_up_2_tone1,1f446-1f3fb,white up pointing backhand index tone 1,:point_up_2_tone1:,people,1111,                
point_up_2_tone2,1f446-1f3fc,white up pointing backhand index tone 2,:point_up_2_tone2:,people,1112,                
point_up_2_tone3,1f446-1f3fd,white up pointing backhand index tone 3,:point_up_2_tone3:,people,1113,                
point_up_2_tone4,1f446-1f3fe,white up pointing backhand index tone 4,:point_up_2_tone4:,people,1114,                
point_up_2_tone5,1f446-1f3ff,white up pointing backhand index tone 5,:point_up_2_tone5:,people,1115,                
middle_finger,1f595,reversed hand with middle finger extended,:middle_finger:,people,1116,body  hands  middle finger  diversity          
middle_finger_tone1,1f595-1f3fb,reversed hand with middle finger extended tone 1,:middle_finger_tone1:,people,1117,                
middle_finger_tone2,1f595-1f3fc,reversed hand with middle finger extended tone 2,:middle_finger_tone2:,people,1118,                
middle_finger_tone3,1f595-1f3fd,reversed hand with middle finger extended tone 3,:middle_finger_tone3:,people,1119,                
middle_finger_tone4,1f595-1f3fe,reversed hand with middle finger extended tone 4,:middle_finger_tone4:,people,1120,                
middle_finger_tone5,1f595-1f3ff,reversed hand with middle finger extended tone 5,:middle_finger_tone5:,people,1121,                
point_down,1f447,white down pointing backhand index,:point_down:,people,1122,body  hands  diversity            
point_down_tone1,1f447-1f3fb,white down pointing backhand index tone 1,:point_down_tone1:,people,1123,                
point_down_tone2,1f447-1f3fc,white down pointing backhand index tone 2,:point_down_tone2:,people,1124,                
point_down_tone3,1f447-1f3fd,white down pointing backhand index tone 3,:point_down_tone3:,people,1125,                
point_down_tone4,1f447-1f3fe,white down pointing backhand index tone 4,:point_down_tone4:,people,1126,                
point_down_tone5,1f447-1f3ff,white down pointing backhand index tone 5,:point_down_tone5:,people,1127,                
v,270c,victory hand,:v:,people,1128,body  hands  hi  thank you  peace  diversity  girls night    
v_tone1,270c-1f3fb,victory hand tone 1,:v_tone1:,people,1129,                
v_tone2,270c-1f3fc,victory hand tone 2,:v_tone2:,people,1130,                
v_tone3,270c-1f3fd,victory hand tone 3,:v_tone3:,people,1131,                
v_tone4,270c-1f3fe,victory hand tone 4,:v_tone4:,people,1132,                
v_tone5,270c-1f3ff,victory hand tone 5,:v_tone5:,people,1133,                
fingers_crossed,1f91e,hand with first and index finger crossed,:fingers_crossed:,people,1134,                
fingers_crossed_tone1,1f91e-1f3fb,hand with index and middle fingers crossed tone 1,:fingers_crossed_tone1:,people,1135,                
fingers_crossed_tone2,1f91e-1f3fc,hand with index and middle fingers crossed tone 2,:fingers_crossed_tone2:,people,1136,                
fingers_crossed_tone3,1f91e-1f3fd,hand with index and middle fingers crossed tone 3,:fingers_crossed_tone3:,people,1137,                
fingers_crossed_tone4,1f91e-1f3fe,hand with index and middle fingers crossed tone 4,:fingers_crossed_tone4:,people,1138,                
fingers_crossed_tone5,1f91e-1f3ff,hand with index and middle fingers crossed tone 5,:fingers_crossed_tone5:,people,1139,                
vulcan,1f596,raised hand with part between middle and ring fingers,:vulcan:,people,1140,body  hands  hi  diversity          
vulcan_tone1,1f596-1f3fb,raised hand with part between middle and ring fingers tone 1,:vulcan_tone1:,people,1141,                
vulcan_tone2,1f596-1f3fc,raised hand with part between middle and ring fingers tone 2,:vulcan_tone2:,people,1142,                
vulcan_tone3,1f596-1f3fd,raised hand with part between middle and ring fingers tone 3,:vulcan_tone3:,people,1143,                
vulcan_tone4,1f596-1f3fe,raised hand with part between middle and ring fingers tone 4,:vulcan_tone4:,people,1144,                
vulcan_tone5,1f596-1f3ff,raised hand with part between middle and ring fingers tone 5,:vulcan_tone5:,people,1145,                
metal,1f918,sign of the horns,:metal:,people,1146,body  hands  hi  diversity  boys night  parties      
metal_tone1,1f918-1f3fb,sign of the horns tone 1,:metal_tone1:,people,1147,                
metal_tone2,1f918-1f3fc,sign of the horns tone 2,:metal_tone2:,people,1148,                
metal_tone3,1f918-1f3fd,sign of the horns tone 3,:metal_tone3:,people,1149,                
metal_tone4,1f918-1f3fe,sign of the horns tone 4,:metal_tone4:,people,1150,                
metal_tone5,1f918-1f3ff,sign of the horns tone 5,:metal_tone5:,people,1151,                
call_me,1f919,call me hand,:call_me:,people,1152,                
call_me_tone1,1f919-1f3fb,call me hand tone 1,:call_me_tone1:,people,1153,                
call_me_tone2,1f919-1f3fc,call me hand tone 2,:call_me_tone2:,people,1154,                
call_me_tone3,1f919-1f3fd,call me hand tone 3,:call_me_tone3:,people,1155,                
call_me_tone4,1f919-1f3fe,call me hand tone 4,:call_me_tone4:,people,1156,                
call_me_tone5,1f919-1f3ff,call me hand tone 5,:call_me_tone5:,people,1157,                
hand_splayed,1f590,raised hand with fingers splayed,:hand_splayed:,people,1158,body  hands  hi  diversity          
hand_splayed_tone1,1f590-1f3fb,raised hand with fingers splayed tone 1,:hand_splayed_tone1:,people,1159,                
hand_splayed_tone2,1f590-1f3fc,raised hand with fingers splayed tone 2,:hand_splayed_tone2:,people,1160,                
hand_splayed_tone3,1f590-1f3fd,raised hand with fingers splayed tone 3,:hand_splayed_tone3:,people,1161,                
hand_splayed_tone4,1f590-1f3fe,raised hand with fingers splayed tone 4,:hand_splayed_tone4:,people,1162,                
hand_splayed_tone5,1f590-1f3ff,raised hand with fingers splayed tone 5,:hand_splayed_tone5:,people,1163,                
raised_hand,270b,raised hand,:raised_hand:,people,1164,body  hands  hi  diversity  girls night        
raised_hand_tone1,270b-1f3fb,raised hand tone 1,:raised_hand_tone1:,people,1165,                
raised_hand_tone2,270b-1f3fc,raised hand tone 2,:raised_hand_tone2:,people,1166,                
raised_hand_tone3,270b-1f3fd,raised hand tone 3,:raised_hand_tone3:,people,1167,                
raised_hand_tone4,270b-1f3fe,raised hand tone 4,:raised_hand_tone4:,people,1168,                
raised_hand_tone5,270b-1f3ff,raised hand tone 5,:raised_hand_tone5:,people,1169,                
ok_hand,1f44c,ok hand sign,:ok_hand:,people,1170,body  hands  hi  diversity  perfect  good  beautiful    
ok_hand_tone1,1f44c-1f3fb,ok hand sign tone 1,:ok_hand_tone1:,people,1171,                
ok_hand_tone2,1f44c-1f3fc,ok hand sign tone 2,:ok_hand_tone2:,people,1172,                
ok_hand_tone3,1f44c-1f3fd,ok hand sign tone 3,:ok_hand_tone3:,people,1173,                
ok_hand_tone4,1f44c-1f3fe,ok hand sign tone 4,:ok_hand_tone4:,people,1174,                
ok_hand_tone5,1f44c-1f3ff,ok hand sign tone 5,:ok_hand_tone5:,people,1175,                
thumbsup,1f44d,thumbs up sign,:thumbsup:,people,1176,body  hands  hi  luck  thank you  diversity  perfect  good  beautiful
thumbsup_tone1,1f44d-1f3fb,thumbs up sign tone 1,:thumbsup_tone1:,people,1177,                
thumbsup_tone2,1f44d-1f3fc,thumbs up sign tone 2,:thumbsup_tone2:,people,1178,                
thumbsup_tone3,1f44d-1f3fd,thumbs up sign tone 3,:thumbsup_tone3:,people,1179,                
thumbsup_tone4,1f44d-1f3fe,thumbs up sign tone 4,:thumbsup_tone4:,people,1180,                
thumbsup_tone5,1f44d-1f3ff,thumbs up sign tone 5,:thumbsup_tone5:,people,1181,                
thumbsdown,1f44e,thumbs down sign,:thumbsdown:,people,1182,body  hands  diversity            
thumbsdown_tone1,1f44e-1f3fb,thumbs down sign tone 1,:thumbsdown_tone1:,people,1183,                
thumbsdown_tone2,1f44e-1f3fc,thumbs down sign tone 2,:thumbsdown_tone2:,people,1184,                
thumbsdown_tone3,1f44e-1f3fd,thumbs down sign tone 3,:thumbsdown_tone3:,people,1185,                
thumbsdown_tone4,1f44e-1f3fe,thumbs down sign tone 4,:thumbsdown_tone4:,people,1186,                
thumbsdown_tone5,1f44e-1f3ff,thumbs down sign tone 5,:thumbsdown_tone5:,people,1187,                
fist,270a,raised fist,:fist:,people,1188,body  hands  hi  fist bump  diversity  condolence      
fist_tone1,270a-1f3fb,raised fist tone 1,:fist_tone1:,people,1189,                
fist_tone2,270a-1f3fc,raised fist tone 2,:fist_tone2:,people,1190,                
fist_tone3,270a-1f3fd,raised fist tone 3,:fist_tone3:,people,1191,                
fist_tone4,270a-1f3fe,raised fist tone 4,:fist_tone4:,people,1192,                
fist_tone5,270a-1f3ff,raised fist tone 5,:fist_tone5:,people,1193,                
punch,1f44a,fisted hand sign,:punch:,people,1194,body  hands  hi  fist bump  diversity  boys night      
punch_tone1,1f44a-1f3fb,fisted hand sign tone 1,:punch_tone1:,people,1195,                
punch_tone2,1f44a-1f3fc,fisted hand sign tone 2,:punch_tone2:,people,1196,                
punch_tone3,1f44a-1f3fd,fisted hand sign tone 3,:punch_tone3:,people,1197,                
punch_tone4,1f44a-1f3fe,fisted hand sign tone 4,:punch_tone4:,people,1198,                
punch_tone5,1f44a-1f3ff,fisted hand sign tone 5,:punch_tone5:,people,1199,                
left_facing_fist,1f91b,left-facing fist,:left_facing_fist:,people,1200,                
left_facing_fist_tone1,1f91b-1f3fb,left facing fist tone 1,:left_facing_fist_tone1:,people,1201,                
left_facing_fist_tone2,1f91b-1f3fc,left facing fist tone 2,:left_facing_fist_tone2:,people,1202,                
left_facing_fist_tone3,1f91b-1f3fd,left facing fist tone 3,:left_facing_fist_tone3:,people,1203,                
left_facing_fist_tone4,1f91b-1f3fe,left facing fist tone 4,:left_facing_fist_tone4:,people,1204,                
left_facing_fist_tone5,1f91b-1f3ff,left facing fist tone 5,:left_facing_fist_tone5:,people,1205,                
right_facing_fist,1f91c,right-facing fist,:right_facing_fist:,people,1206,                
right_facing_fist_tone1,1f91c-1f3fb,right facing fist tone 1,:right_facing_fist_tone1:,people,1207,                
right_facing_fist_tone2,1f91c-1f3fc,right facing fist tone 2,:right_facing_fist_tone2:,people,1208,                
right_facing_fist_tone3,1f91c-1f3fd,right facing fist tone 3,:right_facing_fist_tone3:,people,1209,                
right_facing_fist_tone4,1f91c-1f3fe,right facing fist tone 4,:right_facing_fist_tone4:,people,1210,                
right_facing_fist_tone5,1f91c-1f3ff,right facing fist tone 5,:right_facing_fist_tone5:,people,1211,                
raised_back_of_hand,1f91a,raised back of hand,:raised_back_of_hand:,people,1212,                
raised_back_of_hand_tone1,1f91a-1f3fb,raised back of hand tone 1,:raised_back_of_hand_tone1:,people,1213,                
raised_back_of_hand_tone2,1f91a-1f3fc,raised back of hand tone 2,:raised_back_of_hand_tone2:,people,1214,                
raised_back_of_hand_tone3,1f91a-1f3fd,raised back of hand tone 3,:raised_back_of_hand_tone3:,people,1215,                
raised_back_of_hand_tone4,1f91a-1f3fe,raised back of hand tone 4,:raised_back_of_hand_tone4:,people,1216,                
raised_back_of_hand_tone5,1f91a-1f3ff,raised back of hand tone 5,:raised_back_of_hand_tone5:,people,1217,                
wave,1f44b,waving hand sign,:wave:,people,1218,body  hands  hi  diversity          
wave_tone1,1f44b-1f3fb,waving hand sign tone 1,:wave_tone1:,people,1219,                
wave_tone2,1f44b-1f3fc,waving hand sign tone 2,:wave_tone2:,people,1220,                
wave_tone3,1f44b-1f3fd,waving hand sign tone 3,:wave_tone3:,people,1221,                
wave_tone4,1f44b-1f3fe,waving hand sign tone 4,:wave_tone4:,people,1222,                
wave_tone5,1f44b-1f3ff,waving hand sign tone 5,:wave_tone5:,people,1223,                
clap,1f44f,clapping hands sign,:clap:,people,1224,body  hands  win  diversity  good  beautiful      
clap_tone1,1f44f-1f3fb,clapping hands sign tone 1,:clap_tone1:,people,1225,                
clap_tone2,1f44f-1f3fc,clapping hands sign tone 2,:clap_tone2:,people,1226,                
clap_tone3,1f44f-1f3fd,clapping hands sign tone 3,:clap_tone3:,people,1227,                
clap_tone4,1f44f-1f3fe,clapping hands sign tone 4,:clap_tone4:,people,1228,                
clap_tone5,1f44f-1f3ff,clapping hands sign tone 5,:clap_tone5:,people,1229,                
writing_hand,270d,writing hand,:writing_hand:,people,1230,body  hands  write  diversity          
writing_hand_tone1,270d-1f3fb,writing hand tone 1,:writing_hand_tone1:,people,1231,                
writing_hand_tone2,270d-1f3fc,writing hand tone 2,:writing_hand_tone2:,people,1232,                
writing_hand_tone3,270d-1f3fd,writing hand tone 3,:writing_hand_tone3:,people,1233,                
writing_hand_tone4,270d-1f3fe,writing hand tone 4,:writing_hand_tone4:,people,1234,                
writing_hand_tone5,270d-1f3ff,writing hand tone 5,:writing_hand_tone5:,people,1235,                
open_hands,1f450,open hands sign,:open_hands:,people,1236,body  hands  diversity  condolence          
open_hands_tone1,1f450-1f3fb,open hands sign tone 1,:open_hands_tone1:,people,1237,                
open_hands_tone2,1f450-1f3fc,open hands sign tone 2,:open_hands_tone2:,people,1238,                
open_hands_tone3,1f450-1f3fd,open hands sign tone 3,:open_hands_tone3:,people,1239,                
open_hands_tone4,1f450-1f3fe,open hands sign tone 4,:open_hands_tone4:,people,1240,                
open_hands_tone5,1f450-1f3ff,open hands sign tone 5,:open_hands_tone5:,people,1241,                
raised_hands,1f64c,person raising both hands in celebration,:raised_hands:,people,1242,body  hands  diversity  perfect  good  parties      
raised_hands_tone1,1f64c-1f3fb,person raising both hands in celebration tone 1,:raised_hands_tone1:,people,1243,                
raised_hands_tone2,1f64c-1f3fc,person raising both hands in celebration tone 2,:raised_hands_tone2:,people,1244,                
raised_hands_tone3,1f64c-1f3fd,person raising both hands in celebration tone 3,:raised_hands_tone3:,people,1245,                
raised_hands_tone4,1f64c-1f3fe,person raising both hands in celebration tone 4,:raised_hands_tone4:,people,1246,                
raised_hands_tone5,1f64c-1f3ff,person raising both hands in celebration tone 5,:raised_hands_tone5:,people,1247,                
pray,1f64f,person with folded hands,:pray:,people,1248,body  hands  hi  luck  thank you  pray  diversity  scientology  
